,Unnamed: 0_x,Number,Track Name,Notes,title,名前,Unnamed: 0_y,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,Unnamed: 0,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y
545,5.0,05,新幻想,ミリアのテーマ,稀翁玉,ミリア,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.973114101886675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
546,4.0,04,幻想帝都,２面テーマ,秋霜玉,めい＆まい,105.0,0.0,0.0006827492034592,0.0,0.0,0.0,7.788647267742538e-06,3.1300047471738666e-05,2.504257237303416e-05,2.6872690628149144e-05,8.702949678301682e-05,3.107124325365631e-05,2.2423535743115976e-05,8.820714566087e-06,4.487675720552433e-05,2.4006817936293908e-05,1.0822862214141153e-05,8.811996063975091e-06,12.0,0.0091911764705882,0.0005267316302343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,5.0,05,ディザストラスジェミニ,２面ボス・めい＆まいのテーマ,秋霜玉,めい＆まい,94.0,0.0,0.0020482476103777,0.0005790387955993,0.0005867918489277,0.0001880476888939,0.0001479842980871,0.0001147668407297,0.0001151958329159,0.0001612361437688,9.94622820377335e-05,6.524961083267825e-05,6.727060722934792e-05,4.410357283043499e-05,6.73151358082865e-05,4.401249954987216e-05,5.050669033265871e-05,2.6435988191925275e-05,12.0,0.0091911764705882,0.0005267316302343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,4.0,04,オルフェの詩,めい＆まいのテーマ,稀翁玉,めい＆まい,44.0,0.0029498525073746,0.000910332271279,0.0005211349160393,0.0,3.76095377787807e-05,7.009782540968284e-05,6.260009494347733e-05,7.011920264449564e-05,7.613929011308924e-05,8.702949678301682e-05,0.0001056422270624,7.474511914371992e-05,7.497607381173948e-05,6.73151358082865e-05,9.202613542245998e-05,9.740575992727036e-05,8.518262861842588e-05,12.0,0.0091911764705882,0.0005267316302343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,6.0,06,華の幻想,３面テーマ,秋霜玉,ゲイツ,415.0,0.0,0.0,0.0,0.0,0.0,7.788647267742538e-06,5.216674578623111e-06,1.0017028949213665e-05,8.95756354271638e-06,4.351474839150841e-05,3.728549190438757e-05,2.989804765748797e-05,3.0872500981304494e-05,3.365756790414325e-05,3.6010226904440863e-05,3.968382811851756e-05,2.6435988191925275e-05,36.0,0.0,0.0021069265209375,0.0002041649652919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,7.0,07,天空アーミー,３面ボス・ゲイツのテーマ,秋霜玉,ゲイツ,97.0,0.0,0.0013654984069185,5.790387955993052e-05,0.0002133788541555,0.0001128286133363,0.0001557729453548,0.0001356335390442,0.0001803065210858,0.0001701937073116,7.459671152830012e-05,0.0001118564757131,9.343139892964987e-05,0.000105848574793,3.9267162554833786e-05,2.800795425900956e-05,8.297527697508216e-05,0.0001233679448956,36.0,0.0,0.0021069265209375,0.0002041649652919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,3.0,03,Castle Explorer -in the Sky-,ゲイツのテーマ,稀翁玉,ゲイツ,347.0,0.0,0.0,0.0,0.0,5.641430666817105e-05,3.115458907097015e-05,3.1300047471738666e-05,4.5076630271461486e-05,4.478781771358191e-05,6.216392627358344e-05,6.214248650731261e-05,4.858432744341794e-05,5.733464467956549e-05,7.853432510966757e-05,0.0001040295443906,5.772193180875281e-05,4.699731234120049e-05,36.0,0.0,0.0021069265209375,0.0002041649652919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,8.0,08,スプートニク幻夜,４面テーマ,秋霜玉,マリー,45.0,0.0029498525073746,0.0002275830678197,0.0004053271569195,0.0004267577083111,9.402384444695174e-05,9.346376721291048e-05,0.0004903674103905,0.0003906641290193,0.0004075691411935,0.0003294688092499,0.0002796411892829,0.0003326157801895,0.0003395975107943,0.0003646236522948,0.0002720772699446,0.0002020267613306,0.0002584852178766,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,9.0,09,機械サーカス,４面ボス・マリーのテーマ,秋霜玉,マリー,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,6.0,06,オルレアンの聖騎士,マリーのテーマ,稀翁玉,マリー,348.0,0.0,0.0,0.0,0.0,5.641430666817105e-05,3.115458907097015e-05,3.1300047471738666e-05,3.005108684764099e-05,5.374538125629829e-05,3.108196313679172e-05,4.03926162297532e-05,4.858432744341794e-05,3.0872500981304494e-05,0.0001065822983631,5.601590851801912e-05,1.803810369023525e-05,5.287197638385055e-05,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,10.0,10,カナベラルの夢幻少女,５面テーマ,秋霜玉,エーリッヒ,121.0,0.0,0.0002275830678197,0.0,0.0002133788541555,0.0,3.115458907097015e-05,5.738342036485422e-05,7.011920264449564e-05,7.613929011308924e-05,6.216392627358344e-05,5.903536218194698e-05,5.6058839357789935e-05,3.5282858264348e-05,6.170554115759595e-05,6.801931748616607e-05,6.493717328484691e-05,7.63706325544508e-05,15.0,0.0055147058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,11.0,11,魔法少女十字軍,５面ボス・エーリッヒのテーマ,秋霜玉,エーリッヒ,27.0,0.0073746312684365,0.0038689121529358,0.004111175448755,0.0048543689320388,0.0024446199556207,0.0021340893513614,0.0017215026109456,0.0018932184714013,0.0019751427611689,0.0011935473844528,0.0010719578922511,0.0010688552037551,0.00111582039261,0.001267768391056,0.001012287489647,0.0010065261859151,0.0009487582428879,15.0,0.0055147058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,7.0,07,"My Maid, Sweet Maid",エーリッヒのテーマ,稀翁玉,エーリッヒ,,,,,,,,,,,,,,,,,,,15.0,0.0055147058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,8.0,-,魔法少女十字軍,秋霜玉５面ボステーマ,メニュー,秋霜玉面ボス,27.0,0.0073746312684365,0.0038689121529358,0.004111175448755,0.0048543689320388,0.0024446199556207,0.0021340893513614,0.0017215026109456,0.0018932184714013,0.0019751427611689,0.0011935473844528,0.0010719578922511,0.0010688552037551,0.00111582039261,0.001267768391056,0.001012287489647,0.0010065261859151,0.0009487582428879,,,,,,,,,,,,,,,,,,,
559,7.0,-,蓬莱幻想,秋霜玉エキストラステージテーマ（未使用）,メニュー,秋霜玉面ボス,168.0,0.0,0.0,0.0001158077591198,0.0,0.0001504381511151,0.0001557729453548,7.303344410072355e-05,0.0001001702894921,8.957563542716382e-05,0.0002051409567028,0.0001771060865458,0.0001644392621161,0.000211697149586,0.0002860893271852,0.0002280647703947,0.0002633563138774,0.0002849212060685,,,,,,,,,,,,,,,,,,,
560,7.0,-,蓬莱幻想,秋霜玉エキストラステージテーマ（未使用）,メニュー,秋霜玉面ボス,250.0,0.0,0.0,0.0,0.0002667235676944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
561,12.0,12,アンティークテラー,最終面テーマ,秋霜玉,最終ボス,43.0,0.0029498525073746,0.0004551661356395,0.0001158077591198,0.0001066894270777,5.641430666817105e-05,6.23091781419403e-05,4.6950071207608e-05,5.509365922067515e-05,3.1351472399507335e-05,3.108196313679172e-05,3.417836757902194e-05,6.353335127216193e-05,3.5282858264348e-05,6.170554115759595e-05,4.401249954987216e-05,1.4430482952188202e-05,2.3498656170600244e-05,,,,,,,,,,,,,,,,,,,
562,13.0,13,夢機械,最終ボステーマ１,秋霜玉,最終ボス,53.0,0.0029498525073746,0.0002275830678197,0.0002316155182397,0.0,1.880476888939035e-05,3.115458907097015e-05,5.216674578623111e-06,1.0017028949213665e-05,8.95756354271638e-06,1.864917788207503e-05,2.1749870277559417e-05,1.4949023828743985e-05,2.205178641521749e-05,1.1219189301381084e-05,4.001136322715651e-05,5.411431107070576e-05,2.6435988191925275e-05,,,,,,,,,,,,,,,,,,,
563,14.0,14,幻想科学,最終ボステーマ２,秋霜玉,最終ボス,164.0,0.0,0.0,0.0002316155182397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
564,14.0,14,幻想科学,最終ボステーマ２,秋霜玉,最終ボス,255.0,0.0,0.0,0.0,0.0001600341406166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
565,14.0,14,幻想科学,最終ボステーマ２,秋霜玉,最終ボス,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003355694271394,0.0003587765718898,0.0002999042952469,0.0003365756790414,0.0003761068143352,0.0003535468323286,0.0003054825302178,,,,,,,,,,,,,,,,,,,
566,15.0,15,少女神性,最終ボステーマ３,秋霜玉,最終ボス,65.0,0.0014749262536873,0.0004551661356395,0.000752750434279,0.0,0.0003008763022302,0.0002570253598355,0.0002869171018242,0.0002754682961033,0.0003583025417086,0.0002983868461132,0.0002609984433307,0.0002877687087033,0.0002822628661147,0.0003870620308976,0.0003320943147853,0.0003174706249481,0.0002437985577699,,,,,,,,,,,,,,,,,,,
567,15.0,15,少女神性,最終ボステーマ３,秋霜玉,最終ボス,239.0,0.0,0.0,0.0,0.0007468259895444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
568,2.0,02,天鵞絨少女戦,VIVITのテーマ,稀翁玉,VIVIT,103.0,0.0,0.000910332271279,0.0003474232773595,0.0,0.0002820715333408,0.0001635615926225,0.0001878002848304,0.000215366122408,0.0002060239614824,0.0001864917788207,0.0001273920973399,0.0001569647502018,0.0001323107184913,0.0001907262181234,0.0001520431802631,0.0001226591050935,0.0001028066207463,62.0,0.0,0.0,0.0002041649652919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,2.0,02,天鵞絨少女戦,VIVITのテーマ,稀翁玉,VIVIT,244.0,0.0,0.0,0.0,0.0004267577083111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0002041649652919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,9.0,09,乙女戦士,モーガンのテーマ,稀翁玉,モーガン,123.0,0.0,0.0002275830678197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
571,9.0,09,乙女戦士,モーガンのテーマ,稀翁玉,モーガン,363.0,0.0,0.0,0.0,0.0,1.880476888939035e-05,4.6731883606455233e-05,4.1733396628984886e-05,6.010217369528198e-05,2.2393908856790958e-05,3.108196313679172e-05,2.796411892829068e-05,2.616079170030197e-05,3.969321554739149e-05,4.487675720552433e-05,3.200909058172521e-05,3.968382811851756e-05,3.81853162772254e-05,,,,,,,,,,,,,,,,,,,
572,10.0,10,エニグマティクドール,ミューズのテーマ,稀翁玉,ミューズ,19.0,0.0088495575221238,0.0040964952207555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0005267316302343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,10.0,10,エニグマティクドール,ミューズのテーマ,稀翁玉,ミューズ,149.0,0.0,0.0,0.0019108280254777,0.0008535154166222,0.0006205573733498,0.0007243441959,0.0006468676477492,0.0008664730041069,0.0008375321912439,0.0010319211761414,0.0009103874273321,0.0009492630131252,0.0009835096741187,0.0010153366317749,0.0009162602179018,0.0009704499785346,0.0007754556536298,43.0,0.0,0.0005267316302343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,1.0,01,Witch of Love Potion,通常面テーマ,トルテルマジック,通常面,29.0,0.0058997050147492,0.003641329085116,0.002489866821077,0.0015469966926277,0.0006393621422392,0.0005529939560097,0.0005581841799126,0.0005058599619352,0.0004971447766207,0.0006402884406179,0.0006058892434462,0.000683917840165,0.0006439121633243,0.0005946170329731,0.000576163630471,0.0005303202484929,0.0006374010486275,,,,,,,,,,,,,,,,,,,
575,2.0,02,Magical and Hopeless,シューのテーマ,トルテルマジック,シュー,113.0,0.0,0.0004551661356395,5.790387955993052e-05,0.0,1.880476888939035e-05,5.452053087419777e-05,4.1733396628984886e-05,5.008514474606832e-05,4.030903594222372e-05,3.108196313679172e-05,3.728549190438757e-05,4.110981552904596e-05,4.851393011347849e-05,6.170554115759595e-05,5.601590851801912e-05,3.607620738047051e-05,4.1122648298550426e-05,,,,,,,,,,,,,,,,,,,
576,3.0,03,Sacred Battle,コアントローのテーマ,トルテルマジック,コアントロー,59.0,0.0014749262536873,0.0006827492034592,0.0004053271569195,0.0001600341406166,0.0001128286133363,0.0001168297090161,9.3900142415216e-05,0.0001151958329159,8.509685365580562e-05,8.081310415565848e-05,5.282111353121573e-05,5.979609531497593e-05,5.292428739652199e-05,9.53631090617392e-05,0.0001000284080678,5.772193180875281e-05,6.75586364904757e-05,,,,,,,,,,,,,,,,,,,
577,1.0,-,キュアリアス上海古牌,「香霖堂」卓３戦目のテーマ,東方幻想麻雀,「香霖堂」卓戦目,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012415685497123,0.0011469498146849,0.0013839435673496,0.0009138097162216,0.0006742459786043,0.0007026041199509,0.0006350914487582,0.0005833978436718,0.0006561863569253,0.0004148763848754,0.0004229758110708,,,,,,,,,,,,,,,,,,,
578,2.0,-,神魔討綺伝 AN ORDEAL FROM GOD,ストーリークリア後選択可能（※神魔討綺伝提供曲と同一）,東方幻想麻雀,ストーリークリア後選択可能（※神魔討綺伝提供曲と同一）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,1.0,-,宵闇の魔術師,オリジナル,メニュー,オリジナル,162.0,0.0,0.0,0.0002895193977996,0.0004801024218499,0.0001128286133363,0.0001090410617483,9.3900142415216e-05,0.0001252128618651,9.4054417198522e-05,0.0002300065272122,0.000195748832498,0.0001906000538164,0.0001764142913217,0.0002075550020755,0.0001280363623269,0.0001118362428794,8.811996063975092e-05,,,,,,,,,,,,,,,,,,,
580,2.0,-,Magic of Life,オリジナル,メニュー,オリジナル,270.0,0.0,0.0,0.0,0.0001066894270777,0.0,1.5577294535485076e-05,3.1300047471738666e-05,2.504257237303416e-05,3.583025417086552e-05,4.351474839150841e-05,4.349974055511883e-05,3.737255957185996e-05,4.410357283043499e-05,8.414391976035811e-05,5.201477219530347e-05,5.772193180875281e-05,3.81853162772254e-05,,,,,,,,,,,,,,,,,,,
581,6.0,-,夢幻回廊,オリジナル,メニュー,オリジナル,71.0,0.0014749262536873,0.0,5.790387955993052e-05,5.33447135388883e-05,1.880476888939035e-05,0.0001012524144806,4.6950071207608e-05,5.008514474606832e-05,5.822416302765648e-05,0.0001802753861933,0.0002547841946799,0.0001756510299877,0.0001984660777369,0.0002075550020755,0.0003400965874308,0.0002958249005198,0.0002467358897913,,,,,,,,,,,,,,,,,,,
582,3.0,-,Plastic Space,秋霜玉プロトタイプBGM,メニュー,秋霜玉プロトタイプBGM,353.0,0.0,0.0,0.0,0.0,3.76095377787807e-05,7.788647267742538e-06,1.0433349157246222e-05,2.003405789842733e-05,1.791512708543276e-05,6.216392627358344e-06,2.1749870277559417e-05,1.868627978592998e-05,3.0872500981304494e-05,3.365756790414325e-05,3.6010226904440863e-05,2.8860965904376405e-05,1.4686660106625151e-05,,,,,,,,,,,,,,,,,,,
583,4.0,-,Frontal Attack,秋霜玉プロトタイプBGM,メニュー,秋霜玉プロトタイプBGM,283.0,0.0,0.0,0.0,5.33447135388883e-05,0.0,0.0,0.0,1.0017028949213665e-05,4.47878177135819e-06,3.729835576415006e-05,6.214248650731262e-06,1.4949023828743985e-05,2.205178641521749e-05,4.487675720552433e-05,4.001136322715651e-05,2.1645724428282305e-05,2.9373320213250302e-05,,,,,,,,,,,,,,,,,,,
584,5.0,-,Inventive City,秋霜玉プロトタイプBGM,メニュー,秋霜玉プロトタイプBGM,173.0,0.0,0.0,5.790387955993052e-05,0.0,1.880476888939035e-05,7.788647267742538e-06,3.6516722050361776e-05,3.005108684764099e-05,2.6872690628149144e-05,2.4865570509433376e-05,2.1749870277559417e-05,2.2423535743115976e-05,2.6462143698260995e-05,3.9267162554833786e-05,7.202045380888173e-05,5.050669033265871e-05,4.1122648298550426e-05,,,,,,,,,,,,,,,,,,,
585,9.0,-,夜の鳩山を飛ぶ,秋霜玉プロトタイプBGM,メニュー,秋霜玉プロトタイプBGM,163.0,0.0,0.0,0.0002895193977996,0.0003200682812333,0.0001692429200045,0.0003271231852451,0.0002399670306166,0.000190323550035,0.0002015451797111,0.0001864917788207,0.0002019630811487,0.0001644392621161,0.0001808246486047,0.0002299933806783,0.0001600454529086,0.0002128496235447,0.0001733025892581,,,,,,,,,,,,,,,,,,,
586,,,リーインカーネイション,,,,10.0,0.023598820058997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
587,,,リーインカーネイション,,,,85.0,0.0,0.0113791533909877,0.0072958888245512,0.0072015363277499,0.0110195945691827,0.0091750264814007,0.0083258126274824,0.0063908644695983,0.0057194043220244,0.0036490224722593,0.0034551222498065,0.0030458636051065,0.002646214369826,0.0026477286751259,0.0025967374734424,0.0023088772723501,0.0021795003598231,,,,,,,,,,,,,,,,,,,
588,,,空飛ぶ巫女の不思議な毎日,,,,25.0,0.0073746312684365,0.0034137460172963,0.0012738853503184,0.0012269284113944,0.0005077287600135,0.0003193345379774,0.0002921337764028,0.0002804768105779,0.0003896540141081,0.0006527212258726,0.0003604264217424,0.0004484707148623,0.0004674978720026,0.0005665690597197,0.0006361806753117,0.0005808269388255,0.0005580930840517,,,,,,,,,,,,,,,,,,,
589,,,Maple Dream ... ,,,,39.0,0.0029498525073746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
590,,,ヴアル魔法図書館,,,,48.0,0.0029498525073746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
591,,,蓬莱伝説,,,,52.0,0.0029498525073746,0.0052344105598543,0.0031847133757961,0.0032540275258721,0.0022753770356162,0.0017446569879743,0.0014554522074358,0.0013573074226184,0.0019482700705408,0.0027476455412923,0.0023862714818808,0.0023507339970699,0.0025183140086178,0.0029955235434687,0.0027647851989965,0.0024892583092524,0.0023351789569533,,,,,,,,,,,,,,,,,,,
592,,,人形の森,,,,67.0,0.0014749262536873,0.0011379153390987,0.0002316155182397,0.0002667235676944,3.76095377787807e-05,6.23091781419403e-05,9.3900142415216e-05,0.0001151958329159,0.0001209271078266,0.000174058993566,0.0001273920973399,0.0001906000538164,0.0001279003612082,0.0001514590555686,0.0001880534071676,0.0001659505539501,0.0001997385774501,,,,,,,,,,,,,,,,,,,
593,,,サーカスレヴァリエ,,,,89.0,0.0,0.0038689121529358,0.0010422698320787,0.0007468259895444,0.0001692429200045,0.0002414480653,0.0001304168644655,0.0001001702894921,0.0001701937073116,0.0,0.0002423556973785,0.0002541334050886,0.0002999042952469,0.0003309660843907,0.0003601022690444,0.0003788001774949,0.000352479842559,,,,,,,,,,,,,,,,,,,
594,,,サーカスレヴァリエ,,,,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002921704534858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
595,,,ハーセルヴス,,,,98.0,0.0,0.0011379153390987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
596,,,いざ、倒れ逝くその時まで,,,,120.0,0.0,0.0002275830678197,0.0001158077591198,0.0002133788541555,0.0002256572266726,0.0005997258396161,0.0013041686446557,0.0021486527096063,0.0023558392117344,0.002082491530165,0.0019668096979564,0.0020816515681525,0.0017641429132173,0.0019072621812347,0.001716487482445,0.0012879206034827,0.001401107374172,,,,,,,,,,,,,,,,,,,
597,,,少女秘封倶楽部,,,,148.0,0.0,0.0,0.0028372900984365,0.0033607169529499,0.0017488435067133,0.0024378465948034,0.0027700542012488,0.0030551938295101,0.0036502071436569,0.005240418984863,0.0038683697850802,0.0034308009686967,0.0031048915272626,0.0032199073294963,0.0028968226976461,0.0024315363774437,0.0020649444109914,,,,,,,,,,,,,,,,,,,
598,,,月の妖鳥、化猫の幻,,,,150.0,0.0,0.0,0.0019108280254777,0.0016536861197055,0.000676971680018,0.0007944420213097,0.0005634008544912,0.000751277171191,0.0008867987907289,0.001249494918099,0.0009134945516574,0.000784823751009,0.0007806332390986,0.0007909528457473,0.0006721909022162,0.0005267126277548,0.0003818531627722,,,,,,,,,,,,,,,,,,,
599,,,夜のデンデラ野を逝く,,,,153.0,0.0,0.0,0.0014475969889982,0.0011202389843166,0.000244461995562,0.0004361642469935,0.0004069006171326,0.0005258940198337,0.0005822416302765,0.0004973114101886,0.0005344253839628,0.0005493766257063,0.0005292428739652,0.0004263291934524,0.0005041431766621,0.0003463315908525,0.0004141638150068,,,,,,,,,,,,,,,,,,,
600,,,魔術師メリー,,,,155.0,0.0,0.0,0.0010422698320787,0.0004801024218499,0.0002820715333408,0.0003504891270484,0.0004016839425539,0.0005008514474606,0.0006359870115328,0.0009511080719858,0.000842030692174,0.0008035100307949,0.0007674021672495,0.0007853432510966,0.0007122022654433,0.0006277260084201,0.0006080277284142,,,,,,,,,,,,,,,,,,,
601,,,幻想の永遠祭,,,,157.0,0.0,0.0,0.0006369426751592,0.0002133788541555,0.0001316333822257,7.788647267742539e-05,0.0001043334915724,9.51617750175298e-05,8.509685365580562e-05,9.94622820377335e-05,8.389235678487203e-05,0.0001270667025443,0.0001279003612082,0.00016267824487,0.0001160329533587,8.658289771312921e-05,9.399462468240098e-05,,,,,,,,,,,,,,,,,,,
602,,,過去の花,,,,158.0,0.0,0.0,0.0005790387955993,0.0,0.0001880476888939,0.0002648140071032,0.0001825836102518,0.0001803065210858,0.000188108834397,0.0003232524166226,0.0002019630811487,0.0001980745657308,0.0002161075068691,0.0002973085164865,0.0003000852242036,0.0001912038991164,0.0001351172729809,,,,,,,,,,,,,,,,,,,
603,,,過去の花,,,,248.0,0.0,0.0,0.0,0.0003200682812333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
604,,,古の冥界寺,,,,161.0,0.0,0.0,0.0002895193977996,0.0001600341406166,9.402384444695174e-05,4.6731883606455233e-05,0.0001147668407297,5.008514474606832e-05,6.718172657037286e-05,0.0001305442451745,7.767810813414077e-05,0.0001083804227583,0.0001499521476234,0.0001458494609179,0.0001840522708449,0.0001154438636175,9.399462468240098e-05,,,,,,,,,,,,,,,,,,,
605,,,星幽天使,,,,178.0,0.0,0.0,5.790387955993052e-05,0.0,3.76095377787807e-05,0.0001479842980871,0.0001252001898869,0.0002253831513573,0.000250811779196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
606,,,星幽天使,,,,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002237901345849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
607,,,砕月,,,,198.0,0.0,0.0,0.0,0.0145631067961165,0.0138403099025912,0.0150165119322076,0.0146327721930378,0.0174095963137333,0.0155458515283842,0.0149815062319336,0.0156505852268666,0.01535264747212,0.0152598361993305,0.0156844266433307,0.0152843407527737,0.0133229433856077,0.0158028462747286,,,,,,,,,,,,,,,,,,,
608,,,東方萃夢想,,,,199.0,0.0,0.0,0.0,0.0133895230982609,0.0087630223024559,0.0050704093713003,0.0042255064086847,0.0036512070519883,0.0032605531295487,0.0027289963634103,0.0024266640981105,0.0023507339970699,0.0020772782803134,0.0020923788047075,0.0018525261174173,0.0014827321233373,0.0011455594883167,,,,,,,,,,,,,,,,,,,
609,,,童祭,,,,212.0,0.0,0.0,0.0,0.005227781926811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
610,,,童祭,,,,304.0,0.0,0.0,0.0,0.0,0.0046447779156794,0.0029207427254034,0.0031717381438028,0.0030702193729339,0.0042906729369611,0.0040095732446461,0.0034613364984573,0.0033896911531676,0.0031181225991117,0.0036294077389967,0.0039011079146477,0.0033406568034315,0.0026024761708939,,,,,,,,,,,,,,,,,,,
611,,,戦迅,,,,233.0,0.0,0.0,0.0,0.0011735836978555,0.0003572906088984,0.0001947161816935,0.0002556170543525,0.0002754682961033,0.0002015451797111,0.0001554098156839,0.0002174987027755,0.0002167608455167,0.0001279003612082,0.0001121918930138,9.602727174517564e-05,6.132955254679985e-05,8.811996063975092e-05,,,,,,,,,,,,,,,,,,,
612,,,幻想機械,,,,234.0,0.0,0.0,0.0,0.0011202389843166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
613,,,幻想機械,,,,328.0,0.0,0.0,0.0,0.0,0.0005077287600135,0.0004127983051903,0.0004069006171326,0.0004006811579685,0.0004433993953644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
614,,,幻想機械,,,,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003232524166226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
615,,,科学世紀の少年少女,,,,236.0,0.0,0.0,0.0,0.0008535154166222,0.0002632667644514,0.0002414480653,0.0001982336339876,0.0002704597816287,0.0002732056880528,0.0003667671650141,0.0003386765514648,0.0002204981014739,0.000308725009813,0.0002973085164865,0.0003040863605263,0.0002994325212579,0.0002291118976633,,,,,,,,,,,,,,,,,,,
