,title,titlenum,title_integer,title_noninteger,title_other,level,levelnum,曲名,回,回n,charname,音楽ポイント比率,キャラポイント比率,titlenum_s,charname:曲名
100,東方憑依華,27,False,True,False,-,0,憑坐は夢と現の間に,18,1.0,八雲紫,0.0011808074725726,0.0146759048126638,27,八雲紫:憑坐は夢と現の間に
101,Cradle,28,False,False,True,-,0,妖々跋扈,18,1.0,甘粕・バーレイ・天治,0.0021001923952473,0.0,28,甘粕・バーレイ・天治:妖々跋扈
102,黄昏酒場,29,False,False,True,-,0,呑んべぇのレムリア,18,1.0,甘粕・バーレイ・天治,0.0003054825302178,0.0,29,甘粕・バーレイ・天治:呑んべぇのレムリア
103,東方永夜抄,2,True,False,False,02,2,幻視の夜,18,1.0,リグル・ナイトバグ,0.0007372703373525,0.0031978197682404,2,リグル・ナイトバグ:幻視の夜
104,東方永夜抄,2,True,False,False,03,3,蠢々秋月,18,1.0,リグル・ナイトバグ,0.0013041754174683,0.0031978197682404,2,リグル・ナイトバグ:蠢々秋月
105,東方永夜抄,2,True,False,False,04,4,夜雀の歌声,18,1.0,ミスティア・ローレライ,0.001039815535549,0.0038489222468255,2,ミスティア・ローレライ:夜雀の歌声
106,東方永夜抄,2,True,False,False,05,5,もう歌しか聞こえない,18,1.0,ミスティア・ローレライ,0.0039272129125115,0.0038489222468255,2,ミスティア・ローレライ:もう歌しか聞こえない
107,東方花映塚,3,True,False,False,09,9,もう歌しか聞こえない,18,1.0,ミスティア・ローレライ,0.0039272129125115,0.0038489222468255,3,ミスティア・ローレライ:もう歌しか聞こえない
108,東方永夜抄,2,True,False,False,06,6,懐かしき東方の血,18,1.0,上白沢慧音,0.0030665746302633,0.0049780493299413,2,上白沢慧音:懐かしき東方の血
109,東方永夜抄,2,True,False,False,07,7,プレインエイジア,18,1.0,上白沢慧音,0.0029314573572823,0.0049780493299413,2,上白沢慧音:プレインエイジア
110,東方永夜抄,2,True,False,False,08,8,永夜の報い,18,1.0,博麗霊夢,0.0021266283834393,0.0430744124967719,2,博麗霊夢:永夜の報い
111,東方花映塚,3,True,False,False,02,2,春色小径,18,1.0,博麗霊夢,0.0016331566038567,0.0430744124967719,3,博麗霊夢:春色小径
112,東方非想天則,23,False,True,False,-,0,二色蓮花蝶,18,1.0,博麗霊夢,0.0039007769243196,0.0430744124967719,23,博麗霊夢:二色蓮花蝶
113,秋霜玉,25,False,False,True,18,18,二色蓮花蝶,18,1.0,博麗霊夢,0.0039007769243196,0.0430744124967719,25,博麗霊夢:二色蓮花蝶
114,秋霜玉,25,False,False,True,17,17,魔女達の舞踏会,18,1.0,博麗霊夢,0.0017682738768376,0.0430744124967719,25,博麗霊夢:魔女達の舞踏会
115,東方永夜抄,2,True,False,False,09,9,少女綺想曲,18,1.0,霧雨魔理沙,0.0118403853779611,0.0455442062868477,2,霧雨魔理沙:少女綺想曲
116,東方幻想郷,20,False,False,True,10,10,少女綺想曲,18,1.0,霧雨魔理沙,0.0118403853779611,0.0455442062868477,20,霧雨魔理沙:少女綺想曲
117,東方永夜抄,2,True,False,False,10,10,恋色マスタースパーク,18,1.0,霧雨魔理沙,0.0231549883241052,0.0455442062868477,2,霧雨魔理沙:恋色マスタースパーク
118,東方非想天則,23,False,True,False,-,0,恋色マスタースパーク,18,1.0,霧雨魔理沙,0.0231549883241052,0.0455442062868477,23,霧雨魔理沙:恋色マスタースパーク
119,東方封魔録,24,False,False,True,09,9,恋色マスタースパーク,18,1.0,霧雨魔理沙,0.0231549883241052,0.0455442062868477,24,霧雨魔理沙:恋色マスタースパーク
120,東方花映塚,3,True,False,False,03,3,オリエンタルダークフライト,18,1.0,霧雨魔理沙,0.0016654672560912,0.0455442062868477,3,霧雨魔理沙:オリエンタルダークフライト
121,妖精大戦争,9,False,True,False,07,7,ルーズレイン,18,1.0,霧雨魔理沙,0.000334855850431,0.0455442062868477,9,霧雨魔理沙:ルーズレイン
122,妖精大戦争,9,False,True,False,08,8,メイガスナイト,18,1.0,霧雨魔理沙,0.0052519496541291,0.0455442062868477,9,霧雨魔理沙:メイガスナイト
123,東方封魔録,24,False,False,True,08,8,ひもろぎ、むらさきにもえ,18,1.0,霧雨魔理沙,0.000117493280853,0.0455442062868477,24,霧雨魔理沙:ひもろぎ、むらさきにもえ
124,東方夢時空,19,False,False,True,05,5,Dim. Dream,18,1.0,霧雨魔理沙,0.0002614225498979,0.0455442062868477,19,霧雨魔理沙:Dim. Dream
125,東方幻想郷,20,False,False,True,11,11,星の器,18,1.0,霧雨魔理沙,0.0016654672560912,0.0455442062868477,20,霧雨魔理沙:星の器
126,秋霜玉,25,False,False,True,16,16,シルクロードアリス,18,1.0,霧雨魔理沙,0.0001791772533008,0.0455442062868477,25,霧雨魔理沙:シルクロードアリス
127,東方永夜抄,2,True,False,False,11,11,シンデレラケージ,18,1.0,鈴仙・優曇華院・イナバ,0.0030753866263273,0.0180632860620113,2,鈴仙・優曇華院・イナバ:シンデレラケージ
128,東方永夜抄,2,True,False,False,12,12,狂気の瞳,18,1.0,鈴仙・優曇華院・イナバ,0.0098606235955881,0.0180632860620113,2,鈴仙・優曇華院・イナバ:狂気の瞳
129,東方花映塚,3,True,False,False,06,6,狂気の瞳,18,1.0,鈴仙・優曇華院・イナバ,0.0098606235955881,0.0180632860620113,3,鈴仙・優曇華院・イナバ:狂気の瞳
130,Cradle,28,False,False,True,-,0,シンデレラケージ,18,1.0,東方永夜抄より,0.0030753866263273,0.0,28,東方永夜抄より:シンデレラケージ
131,東方永夜抄,2,True,False,False,13,13,ヴォヤージュ1969,18,1.0,八意永琳,0.0029843293336662,0.0055247556305254,2,八意永琳:ヴォヤージュ1969
132,東方永夜抄,2,True,False,False,14,14,千年幻想郷,18,1.0,蓬莱山輝夜,0.0097020076664365,0.0073956450310166,2,蓬莱山輝夜:千年幻想郷
133,東方永夜抄,2,True,False,False,15,15,竹取飛翔,18,1.0,蓬莱山輝夜,0.0099311195640999,0.0073956450310166,2,蓬莱山輝夜:竹取飛翔
134,東方永夜抄,2,True,False,False,16,16,ヴォヤージュ1970,18,1.0,永琳・輝夜ファイナルスペル,0.001527412651089,0.0,2,永琳・輝夜ファイナルスペル:ヴォヤージュ1970
135,東方永夜抄,2,True,False,False,17,17,エクステンドアッシュ,18,1.0,藤原妹紅,0.0026435988191925,0.0239781537261193,2,藤原妹紅:エクステンドアッシュ
136,東方永夜抄,2,True,False,False,18,18,月まで届け、不死の煙,18,1.0,藤原妹紅,0.0239510053018843,0.0239781537261193,2,藤原妹紅:月まで届け、不死の煙
137,東方永夜抄,2,True,False,False,21,21,東方妖怪小町,18,1.0,ラストワード,0.0020708190750341,0.0,2,ラストワード:東方妖怪小町
138,東方萃夢想,26,False,True,False,-,0,Demystify Feast,18,1.0,宴会直前,0.0027464054399389,0.0,26,宴会直前:Demystify Feast
139,東方萃夢想,26,False,True,False,-,0,御伽の国の鬼が島,18,1.0,伊吹萃香,0.0015832219594941,0.0091374128429277,26,伊吹萃香:御伽の国の鬼が島
140,東方花映塚,3,True,False,False,10,10,お宇佐さまの素い幡,18,1.0,因幡てゐ,0.000678523696926,0.0039890329067742,3,因幡てゐ:お宇佐さまの素い幡
141,東方花映塚,3,True,False,False,11,11,風神少女,18,1.0,射命丸文,0.005865852046586,0.0181511986329595,3,射命丸文:風神少女
142,東方風神録,5,True,False,False,08,8,フォールオブフォール,18,1.0,射命丸文,0.007058408847244,0.0181511986329595,5,射命丸文:フォールオブフォール
143,東方風神録,5,True,False,False,09,9,妖怪の山,18,1.0,射命丸文,0.0044059980319875,0.0181511986329595,5,射命丸文:妖怪の山
144,東方文花帖,4,False,True,False,06,6,風神少女,18,1.0,撮影曲,0.005865852046586,0.0,4,撮影曲:風神少女
145,東方文花帖,4,False,True,False,02,2,風の循環,18,1.0,撮影曲,0.0001938639134074,0.0,4,撮影曲:風の循環
146,東方文花帖,4,False,True,False,03,3,天狗が見ている,18,1.0,撮影曲,0.000234986561706,0.0,4,撮影曲:天狗が見ている
147,東方文花帖,4,False,True,False,04,4,東の国の眠らない夜,18,1.0,撮影曲,0.0030724492943059,0.0,4,撮影曲:東の国の眠らない夜
148,東方文花帖,4,False,True,False,05,5,レトロスペクティブ京都,18,1.0,撮影曲,0.0018152711891788,0.0,4,撮影曲:レトロスペクティブ京都
149,東方花映塚,3,True,False,False,12,12,ポイズンボディ,18,1.0,メディスン・メランコリー,0.0007695809895871,0.0028269386095528,3,メディスン・メランコリー:ポイズンボディ
150,東方花映塚,3,True,False,False,13,13,今昔幻想郷,18,1.0,風見幽香,0.0021207537193966,0.0111484129033676,3,風見幽香:今昔幻想郷
151,東方花映塚,3,True,False,False,14,14,彼岸帰航,18,1.0,小野塚小町,0.0019180778099252,0.0034588102132429,3,小野塚小町:彼岸帰航
152,東方花映塚,3,True,False,False,15,15,六十年目の東方裁判,18,1.0,四季映姫・ヤマザナドゥ,0.0071054061595852,0.0121346820586926,3,四季映姫・ヤマザナドゥ:六十年目の東方裁判
153,東方花映塚,3,True,False,False,16,16,花の映る塚,18,1.0,会話場面,9.986928872505104e-05,0.0,3,会話場面:花の映る塚
154,東方花映塚,3,True,False,False,17,17,此岸の塚,18,1.0,会話場面,6.462130446915067e-05,0.0,3,会話場面:此岸の塚
155,東方風神録,5,True,False,False,02,2,人恋し神様,18,1.0,秋穣子,0.0008841369384188,0.0023928702904961,5,秋穣子:人恋し神様
156,東方風神録,5,True,False,False,03,3,稲田姫様に叱られるから,18,1.0,秋穣子,0.0038097196316585,0.0023928702904961,5,秋穣子:稲田姫様に叱られるから
157,東方風神録,5,True,False,False,04,4,厄神様の通り道,18,1.0,鍵山雛,0.0042268207786867,0.0070110275331183,5,鍵山雛:厄神様の通り道
158,東方風神録,5,True,False,False,05,5,運命のダークサイド,18,1.0,鍵山雛,0.0048700964913569,0.0070110275331183,5,鍵山雛:運命のダークサイド
159,東方風神録,5,True,False,False,06,6,神々が恋した幻想郷,18,1.0,河城にとり,0.020605384129595,0.008535761185501,5,河城にとり:神々が恋した幻想郷
160,東方風神録,5,True,False,False,07,7,芥川龍之介の河童,18,1.0,河城にとり,0.0057894814140316,0.008535761185501,5,河城にとり:芥川龍之介の河童
161,ダブルスポイラー,8,False,True,False,06,6,妖怪の山,18,1.0,取材,0.0044059980319875,0.0,8,取材:妖怪の山
162,ダブルスポイラー,8,False,True,False,02,2,あなたの町の怪事件,18,1.0,取材,0.0003407305144737,0.0,8,取材:あなたの町の怪事件
163,ダブルスポイラー,8,False,True,False,03,3,妖怪モダンコロニー,18,1.0,取材,0.0003583545066016,0.0,8,取材:妖怪モダンコロニー
164,ダブルスポイラー,8,False,True,False,04,4,ネメシスの要塞,18,1.0,取材,9.105729266107596e-05,0.0,8,取材:ネメシスの要塞
165,ダブルスポイラー,8,False,True,False,05,5,無間の鐘,18,1.0,取材,0.0016860285802405,0.0,8,取材:無間の鐘
166,弾幕アマノジャク,12,False,False,True,09,9,妖怪の山,18,1.0,（※ダブルスポイラーより再録）,0.0044059980319875,0.0,12,（※ダブルスポイラーより再録）:妖怪の山
167,東方風神録,5,True,False,False,10,10,少女が見た日本の原風景,18,1.0,東風谷早苗,0.0036070437221871,0.0169918516035802,5,東風谷早苗:少女が見た日本の原風景
168,東方風神録,5,True,False,False,11,11,信仰は儚き人間の為に,18,1.0,東風谷早苗,0.0084007695809895,0.0169918516035802,5,東風谷早苗:信仰は儚き人間の為に
169,東方非想天則,23,False,True,False,-,0,信仰は儚き人間の為に,18,1.0,東風谷早苗,0.0084007695809895,0.0169918516035802,23,東風谷早苗:信仰は儚き人間の為に
170,東方風神録,5,True,False,False,12,12,御柱の墓場,18,1.0,八坂神奈子,0.0008107036378857,0.003357161303084,5,八坂神奈子:御柱の墓場
171,東方風神録,5,True,False,False,13,13,神さびた古戦場,18,1.0,八坂神奈子,0.0039154635844262,0.003357161303084,5,八坂神奈子:神さびた古戦場
172,東方風神録,5,True,False,False,14,14,明日ハレの日、ケの昨日,18,1.0,洩矢諏訪子,0.0049875897722099,0.0137720536926027,5,洩矢諏訪子:明日ハレの日、ケの昨日
173,東方非想天則,23,False,True,False,-,0,明日ハレの日、ケの昨日,18,1.0,洩矢諏訪子,0.0049875897722099,0.0137720536926027,23,洩矢諏訪子:明日ハレの日、ケの昨日
174,東方風神録,5,True,False,False,15,15,ネイティブフェイス,18,1.0,洩矢諏訪子,0.0149686439806723,0.0137720536926027,5,洩矢諏訪子:ネイティブフェイス
175,東方風神録,5,True,False,False,18,18,プレイヤーズスコア,18,1.0,ゲームオーバー,0.0002026759094714,0.0,5,ゲームオーバー:プレイヤーズスコア
176,東方夢時空,19,False,False,True,21,21,ゲームオーバー,18,1.0,ゲームオーバー,3.231065223457534e-05,0.0,19,ゲームオーバー:ゲームオーバー
177,東方地霊殿,6,True,False,False,18,18,プレイヤーズスコア,18,1.0,ゲームオーバー（※風神録と同じ）,0.0002026759094714,0.0,6,ゲームオーバー（※風神録と同じ）:プレイヤーズスコア
178,東方星蓮船,7,True,False,False,18,18,プレイヤーズスコア,18,1.0,ゲームオーバー（※風神録・地霊殿と同じ）,0.0002026759094714,0.0,7,ゲームオーバー（※風神録・地霊殿と同じ）:プレイヤーズスコア
179,妖精大戦争,9,False,True,False,10,10,プレイヤーズスコア,18,1.0,ネームレジスト（風～星と異なり、アレンジ版）,0.0002026759094714,0.0,9,ネームレジスト（風～星と異なり、アレンジ版）:プレイヤーズスコア
180,東方神霊廟,10,True,False,False,18,18,プレイヤーズスコア,18,1.0,ネームレジスト（※妖精大戦争と同じ）,0.0002026759094714,0.0,10,ネームレジスト（※妖精大戦争と同じ）:プレイヤーズスコア
181,東方輝針城,11,True,False,False,18,18,プレイヤーズスコア,18,1.0,ネームレジスト（※妖精大戦争と同じ）,0.0002026759094714,0.0,11,ネームレジスト（※妖精大戦争と同じ）:プレイヤーズスコア
182,東方緋想天,30,False,True,False,-,0,黒い海に紅く,18,1.0,永江衣玖,0.00117493280853,0.0043763976725146,30,永江衣玖:黒い海に紅く
183,東方緋想天,30,False,True,False,-,0,有頂天変,18,1.0,比那名居天子,0.0043002540792198,0.0142857927790812,30,比那名居天子:有頂天変
184,東方緋想天,30,False,True,False,-,0,幼心地の有頂天,18,1.0,ラストスペル,0.0013129874135322,0.0,30,ラストスペル:幼心地の有頂天
185,東方地霊殿,6,True,False,False,02,2,暗闇の風穴,18,1.0,黒谷ヤマメ,0.00068733569299,0.0018379221863856,6,黒谷ヤマメ:暗闇の風穴
186,東方地霊殿,6,True,False,False,03,3,封じられた妖怪,18,1.0,黒谷ヤマメ,0.0005081584396892,0.0018379221863856,6,黒谷ヤマメ:封じられた妖怪
187,東方地霊殿,6,True,False,False,04,4,渡る者の途絶えた橋,18,1.0,水橋パルスィ,0.0008606382822482,0.0084011450612366,6,水橋パルスィ:渡る者の途絶えた橋
188,東方地霊殿,6,True,False,False,05,5,緑眼のジェラシー,18,1.0,水橋パルスィ,0.0033044985239906,0.0084011450612366,6,水橋パルスィ:緑眼のジェラシー
189,東方地霊殿,6,True,False,False,06,6,旧地獄街道を行く,18,1.0,星熊勇儀,0.0021383777115246,0.0037527678723509,6,星熊勇儀:旧地獄街道を行く
190,東方地霊殿,6,True,False,False,07,7,華のさかづき大江山,18,1.0,星熊勇儀,0.001509788658961,0.0037527678723509,6,星熊勇儀:華のさかづき大江山
191,東方地霊殿,6,True,False,False,08,8,ハートフェルトファンシー,18,1.0,古明地さとり,0.0012013687967219,0.0208792356001956,6,古明地さとり:ハートフェルトファンシー
192,東方地霊殿,6,True,False,False,09,9,少女さとり,18,1.0,古明地さとり,0.0104099046835759,0.0208792356001956,6,古明地さとり:少女さとり
193,東方地霊殿,6,True,False,False,10,10,廃獄ララバイ,18,1.0,火焔猫燐,0.0040799541776204,0.0056346463442106,6,火焔猫燐:廃獄ララバイ
194,東方地霊殿,6,True,False,False,11,11,死体旅行,18,1.0,火焔猫燐,0.0017095272364111,0.0056346463442106,6,火焔猫燐:死体旅行
195,東方地霊殿,6,True,False,False,12,12,業火マントル,18,1.0,霊烏路空,0.0006726490328834,0.008453343150237,6,霊烏路空:業火マントル
196,東方地霊殿,6,True,False,False,13,13,霊知の太陽信仰,18,1.0,霊烏路空,0.0062976398537208,0.008453343150237,6,霊烏路空:霊知の太陽信仰
197,東方非想天則,23,False,True,False,-,0,霊知の太陽信仰,18,1.0,霊烏路空,0.0062976398537208,0.008453343150237,23,霊烏路空:霊知の太陽信仰
198,東方地霊殿,6,True,False,False,14,14,ラストリモート,18,1.0,古明地こいし,0.0089324266768494,0.0361265721240226,6,古明地こいし:ラストリモート
199,東方地霊殿,6,True,False,False,15,15,ハルトマンの妖怪少女,18,1.0,古明地こいし,0.0270675145765101,0.0361265721240226,6,古明地こいし:ハルトマンの妖怪少女
200,東方星蓮船,7,True,False,False,02,2,春の湊に,18,1.0,ナズーリン,0.0043766247117742,0.0053544250243133,7,ナズーリン:春の湊に
201,東方星蓮船,7,True,False,False,03,3,小さな小さな賢将,18,1.0,ナズーリン,0.0011014995079968,0.0053544250243133,7,ナズーリン:小さな小さな賢将
202,東方星蓮船,7,True,False,False,04,4,閉ざせし雲の通い路,18,1.0,多々良小傘,0.0002056132414927,0.0112500618135264,7,多々良小傘:閉ざせし雲の通い路
203,東方星蓮船,7,True,False,False,05,5,万年置き傘にご注意を,18,1.0,多々良小傘,0.0025378548664248,0.0112500618135264,7,多々良小傘:万年置き傘にご注意を
204,東方星蓮船,7,True,False,False,06,6,スカイルーイン,18,1.0,雲居一輪,0.0002614225498979,0.0013324249034335,7,雲居一輪:スカイルーイン
205,東方星蓮船,7,True,False,False,07,7,時代親父とハイカラ少女,18,1.0,雲居一輪,0.0004758477874546,0.0013324249034335,7,雲居一輪:時代親父とハイカラ少女
206,東方星蓮船,7,True,False,False,08,8,幽霊客船の時空を越えた旅,18,1.0,村紗水蜜,0.002332241624932,0.0047088170814125,7,村紗水蜜:幽霊客船の時空を越えた旅
207,東方星蓮船,7,True,False,False,09,9,キャプテン・ムラサ,18,1.0,村紗水蜜,0.0015538486392809,0.0047088170814125,7,村紗水蜜:キャプテン・ムラサ
208,東方星蓮船,7,True,False,False,10,10,魔界地方都市エソテリア,18,1.0,寅丸星,0.0009516955749093,0.0021318798454936,7,寅丸星:魔界地方都市エソテリア
209,東方星蓮船,7,True,False,False,11,11,虎柄の毘沙門天,18,1.0,寅丸星,0.0011073741720395,0.0021318798454936,7,寅丸星:虎柄の毘沙門天
210,東方星蓮船,7,True,False,False,12,12,法界の火,18,1.0,聖白蓮,0.001048627531613,0.0054780520772092,7,聖白蓮:法界の火
211,東方星蓮船,7,True,False,False,13,13,感情の摩天楼,18,1.0,聖白蓮,0.0086827534550367,0.0054780520772092,7,聖白蓮:感情の摩天楼
212,東方星蓮船,7,True,False,False,14,14,夜空のユーフォーロマンス,18,1.0,封獣ぬえ,0.0015949712875794,0.0060851982703201,7,封獣ぬえ:夜空のユーフォーロマンス
213,東方星蓮船,7,True,False,False,15,15,平安のエイリアン,18,1.0,封獣ぬえ,0.0047173552262479,0.0060851982703201,7,封獣ぬえ:平安のエイリアン
214,東方非想天則,23,False,True,False,-,0,君はあの影を見たか,18,1.0,タイトル,0.0004758477874546,0.0,23,タイトル:君はあの影を見たか
215,東方非想天則,23,False,True,False,-,0,萃夢想,18,1.0,キャラクターセレクト,0.0015655979673662,0.0,23,キャラクターセレクト:萃夢想
216,東方非想天則,23,False,True,False,-,0,伝説の巨神,18,1.0,会話,4.1122648298550426e-05,0.0,23,会話:伝説の巨神
217,東方非想天則,23,False,True,False,-,0,ぼくらの非想天則,18,1.0,会話,0.0007578316615018,0.0,23,会話:ぼくらの非想天則
218,東方非想天則,23,False,True,False,-,0,人形のある風景,18,1.0,会話,5.874664042650061e-05,0.0,23,会話:人形のある風景
221,東方怪綺談,21,False,False,True,17,17,the Grimoire of Alice,18,1.0,アリス,0.0017947098650295,0.0,21,アリス:the Grimoire of Alice
222,東方怪綺談,21,False,False,True,06,6,Romantic Children,18,1.0,アリス,0.0009928182232078,0.0,21,アリス:Romantic Children
223,東方怪綺談,21,False,False,True,07,7,プラスチックマインド,18,1.0,アリス,0.0003730411667082,0.0,21,アリス:プラスチックマインド
224,東方怪綺談,21,False,False,True,16,16,不思議の国のアリス,18,1.0,アリス,0.002802214748344,0.0,21,アリス:不思議の国のアリス
225,東方非想天則,23,False,True,False,-,0,東方妖恋談,18,1.0,博麗霊夢特殊,0.0007078970171393,0.0,23,博麗霊夢特殊:東方妖恋談
226,東方夢時空,19,False,False,True,03,3,東方妖恋談,18,1.0,博麗靈夢,0.0007078970171393,0.0,19,博麗靈夢:東方妖恋談
228,妖精大戦争,9,False,True,False,02,2,可愛い大戦争のリフレーン,18,1.0,、面ボス,0.0003142945262817,0.0,9,、面ボス:可愛い大戦争のリフレーン
229,妖精大戦争,9,False,True,False,03,3,いたずらに命をかけて,18,1.0,、面ボス,0.0003906651588362,0.0,9,、面ボス:いたずらに命をかけて
230,妖精大戦争,9,False,True,False,04,4,年中夢中の好奇心,18,1.0,面,0.000334855850431,0.0,9,面:年中夢中の好奇心
231,東方輝針城,11,True,False,False,08,8,マジカルストーム,18,1.0,面,0.0001145559488316,0.0,11,面:マジカルストーム
233,東方靈異伝,18,False,False,True,06,6,天使伝説,18,1.0,面,0.0001057439527677,0.0,18,面:天使伝説
234,東方靈異伝,18,False,False,True,09,9,魔鏡,18,1.0,面,0.0002114879055354,0.0,18,面:魔鏡
235,東方封魔録,24,False,False,True,06,6,幻夢界,18,1.0,面,6.462130446915067e-05,0.0,24,面:幻夢界
236,神魔討綺伝,31,False,False,True,-,0,AN ORDEAL FROM GOD,18,1.0,面,0.0001938639134074,0.0,31,面:AN ORDEAL FROM GOD
237,妖精大戦争,9,False,True,False,05,5,真夜中のフェアリーダンス,18,1.0,面ボス,0.0008165783019283,0.0,9,面ボス:真夜中のフェアリーダンス
238,妖精大戦争,9,False,True,False,06,6,妖精大戦争,18,1.0,面ボス,0.0007460823334165,0.0,9,面ボス:妖精大戦争
239,東方封魔録,24,False,False,True,07,7,死を賭して,18,1.0,面ボス,1.1749328085300122e-05,0.0,24,面ボス:死を賭して
240,東方神霊廟,10,True,False,False,04,4,妖怪寺へようこそ,18,1.0,幽谷響子,0.0001615532611728,0.0017033060621212,10,幽谷響子:妖怪寺へようこそ
241,東方神霊廟,10,True,False,False,05,5,門前の妖怪小娘,18,1.0,幽谷響子,0.0001879892493648,0.0017033060621212,10,幽谷響子:門前の妖怪小娘
242,東方神霊廟,10,True,False,False,06,6,素敵な墓場で暮しましょ,18,1.0,宮古芳香,0.0007548943294805,0.0027500151099731,10,宮古芳香:素敵な墓場で暮しましょ
243,東方神霊廟,10,True,False,False,07,7,リジッドパラダイス,18,1.0,宮古芳香,0.0008635756142695,0.0027500151099731,10,宮古芳香:リジッドパラダイス
244,東方神霊廟,10,True,False,False,08,8,デザイアドライブ,18,1.0,霍青娥,0.0085123881977999,0.0048544222770454,10,霍青娥:デザイアドライブ
245,東方神霊廟,10,True,False,False,09,9,古きユアンシェン,18,1.0,霍青娥,0.0032575012116494,0.0048544222770454,10,霍青娥:古きユアンシェン
246,東方神霊廟,10,True,False,False,10,10,夢殿大祀廟,18,1.0,物部布都,0.0011014995079968,0.0084368595431843,10,物部布都:夢殿大祀廟
247,東方神霊廟,10,True,False,False,11,11,大神神話伝,18,1.0,物部布都,0.0018270205172641,0.0084368595431843,10,物部布都:大神神話伝
248,東方神霊廟,10,True,False,False,12,12,小さな欲望の星空,18,1.0,豊聡耳神子,0.0003495425105376,0.0100275276237781,10,豊聡耳神子:小さな欲望の星空
249,東方神霊廟,10,True,False,False,13,13,聖徳伝説,18,1.0,豊聡耳神子,0.0049670284480606,0.0100275276237781,10,豊聡耳神子:聖徳伝説
250,東方神霊廟,10,True,False,False,14,14,妖怪裏参道,18,1.0,二ッ岩マミゾウ,0.0004993464436252,0.0034011175885581,10,二ッ岩マミゾウ:妖怪裏参道
251,東方神霊廟,10,True,False,False,15,15,佐渡の二ッ岩,18,1.0,二ッ岩マミゾウ,0.0015626606353449,0.0034011175885581,10,二ッ岩マミゾウ:佐渡の二ッ岩
252,東方心綺楼,32,False,True,False,-,0,幻想郷の二ッ岩,18,1.0,二ッ岩マミゾウ,0.0002320492296846,0.0034011175885581,32,二ッ岩マミゾウ:幻想郷の二ッ岩
253,東方心綺楼,32,False,True,False,-,0,亡失のエモーション,18,1.0,秦こころ,0.0029549560134529,0.0136429321040225,32,秦こころ:亡失のエモーション
254,東方輝針城,11,True,False,False,02,2,ミストレイク,18,1.0,わかさぎ姫,0.0004905344475612,0.0021923197380205,11,わかさぎ姫:ミストレイク
255,東方輝針城,11,True,False,False,03,3,秘境のマーメイド,18,1.0,わかさぎ姫,0.0005962784003289,0.0021923197380205,11,わかさぎ姫:秘境のマーメイド
256,弾幕アマノジャク,12,False,False,True,06,6,秘境のマーメイド,18,1.0,（※東方輝針城より再録）,0.0005962784003289,0.0,12,（※東方輝針城より再録）:秘境のマーメイド
257,弾幕アマノジャク,12,False,False,True,08,8,幻想浄瑠璃,18,1.0,（※東方輝針城より再録）,0.0019621377902451,0.0,12,（※東方輝針城より再録）:幻想浄瑠璃
258,弾幕アマノジャク,12,False,False,True,07,7,リバースイデオロギー,18,1.0,（※東方輝針城より再録）,0.0039830222209167,0.0,12,（※東方輝針城より再録）:リバースイデオロギー
259,東方輝針城,11,True,False,False,04,4,運河を行き交う人妖,18,1.0,赤蛮奇,0.0001498039330875,0.0038049659613514,11,赤蛮奇:運河を行き交う人妖
260,東方輝針城,11,True,False,False,05,5,柳の下のデュラハン,18,1.0,赤蛮奇,0.0009164475906534,0.0038049659613514,11,赤蛮奇:柳の下のデュラハン
261,東方輝針城,11,True,False,False,06,6,満月の竹林,18,1.0,今泉影狼,0.0010221915434211,0.0038434277111412,11,今泉影狼:満月の竹林
262,東方輝針城,11,True,False,False,07,7,孤独なウェアウルフ,18,1.0,今泉影狼,0.0005110957717105,0.0038434277111412,11,今泉影狼:孤独なウェアウルフ
263,東方輝針城,11,True,False,False,09,9,幻想浄瑠璃,18,1.0,九十九弁々,0.0019621377902451,0.0012252814575904,11,九十九弁々:幻想浄瑠璃
264,東方輝針城,11,True,False,False,10,10,空中に沈む輝針城,18,1.0,鬼人正邪,0.0007725183216084,0.0090247748614003,11,鬼人正邪:空中に沈む輝針城
265,東方輝針城,11,True,False,False,11,11,リバースイデオロギー,18,1.0,鬼人正邪,0.0039830222209167,0.0090247748614003,11,鬼人正邪:リバースイデオロギー
266,東方輝針城,11,True,False,False,12,12,針小棒大の天守閣,18,1.0,少名針妙丸,0.0001204306128743,0.0030192473585019,11,少名針妙丸:針小棒大の天守閣
267,東方輝針城,11,True,False,False,13,13,輝く針の小人族,18,1.0,少名針妙丸,0.0079572324457695,0.0030192473585019,11,少名針妙丸:輝く針の小人族
268,東方輝針城,11,True,False,False,14,14,魔力の雷雲,18,1.0,堀川雷鼓,0.0001997385774501,0.0026126517178665,11,堀川雷鼓:魔力の雷雲
269,東方輝針城,11,True,False,False,15,15,始原のビート,18,1.0,堀川雷鼓,0.0033250598481399,0.0026126517178665,11,堀川雷鼓:始原のビート
270,弾幕アマノジャク,12,False,False,True,02,2,不可能弾幕には反則を,18,1.0,最序盤,0.0004229758110708,0.0,12,最序盤:不可能弾幕には反則を
271,弾幕アマノジャク,12,False,False,True,03,3,ミッドナイトスペルカード,18,1.0,序盤,9.399462468240098e-05,0.0,12,序盤:ミッドナイトスペルカード
273,弾幕アマノジャク,12,False,False,True,05,5,永遠の三日天下,18,1.0,終盤,0.0010838755158689,0.0,12,終盤:永遠の三日天下
